"","lagoslakeid","early_mean_oligotrophic","early_mean_mesotrophic","early_mean_eutrophic","late_mean_oligotrophic","late_mean_mesotrophic","late_mean_eutrophic","oligotrophic_delta","mesotrophic_delta","eutrophic_delta","trend"
"170",360907,2.17399420406939,2.56933542647828,95.2566703694523,3.90435222672065,0.446428571428571,95.6492192018508,1.73035802265126,-2.12290685504971,0.392548832398461,"no change"
"171",360925,18.7899168991606,7.71557340885072,73.4945096919887,16.4272068476513,12.7846313964182,70.7881617559304,-2.36271005150925,5.0690579875675,-2.70634793605824,"no change"
"172",360941,25.6361252225914,19.7711081733638,54.5927666040448,19.9629851940776,20.4236694677871,59.6133453381353,-5.67314002851376,0.652561294423304,5.02057873409046,"no change"
"173",361010,0,0,100,1.78571428571429,0.649350649350649,97.5649350649351,1.78571428571429,0.649350649350649,-2.43506493506493,"no change"
"174",361055,58.3575072772331,39.0644008799692,2.57809184279773,66.3525561739848,31.6166315010853,2.03081232492997,7.99504889675169,-7.44776937888393,-0.547279517867753,"no change"
"175",361056,78.2821675678819,14.0508895866039,7.66694284551427,87.9063793349508,9.980525426954,2.11309523809524,9.62421176706891,-4.07036415964987,-5.55384760741904,"no change"
"176",361057,70.3548699977271,26.8649472220901,2.78018278018278,69.3450410467217,27.2208277250294,3.43413122824888,-1.00982895100542,0.355880502939328,0.653948448066095,"no change"
"177",361059,10.8617771117771,12.1145124716553,77.0237104165676,9.58351098996831,17.4671648809199,72.9493241291118,-1.2782661218088,5.35265240926453,-4.07438628745572,"no change"
"178",361106,52.7692849166242,29.3716368897273,17.8590781936485,55.2931811747679,29.8154337985077,14.8913850267245,2.52389625814366,0.443796908780342,-2.967693166924,"no change"
"179",361146,44.2959852734289,29.554296997906,26.1497177286651,39.1976702961886,35.4895861853513,25.31274351846,-5.09831497724024,5.93528918744532,-0.836974210205081,"no change"
"180",361184,3.84920634920635,2.52473716759431,93.6260564831993,8.67932410971995,7.3876994976619,83.9329763926181,4.8301177605136,4.86296233006759,-9.69308009058119,"no change"
"181",361263,11.535508142651,4.78896103896104,83.675530818388,11.9581127645566,2.18045112781955,85.8614361076238,0.422604621905622,-2.60850991114149,2.18590528923588,"no change"
"182",361290,57.7148732964744,38.3572514598609,3.92787524366472,63.1727910462431,33.8946631284093,2.93254582534768,5.4579177497687,-4.46258833145167,-0.995329418317034,"no change"
"183",361291,76.0483056347718,19.9386703522042,4.01302401302401,76.7589956483145,20.7703976879673,2.47060666371812,0.710690013542745,0.831727335763158,-1.54241734930589,"no change"
"184",361292,47.1192365835223,14.9263038548753,37.9544595616024,52.382722227647,15.2427198949755,32.3745578773774,5.26348564412474,0.31641604010025,-5.57990168422499,"no change"
"185",361368,33.5163534599625,7.3815644116396,59.1020821283979,36.4316948101778,6.62851037851038,56.9397948113118,2.9153413502153,-0.753054033129222,-2.16228731708608,"no change"
"186",361392,41.209363167904,47.9188864225304,10.8717504095655,42.490634157788,39.8862315457584,17.6231342964536,1.28127098988395,-8.03265487677204,6.75138388688809,"no change"
"187",361402,11.2773998488284,8.9740946883804,79.7485054627912,10.2647833455551,8.49495260624186,81.240264048203,-1.01261650327329,-0.479142082138543,1.49175858541184,"no change"
"188",361417,30.5275208458438,21.9901058798574,47.4823732742987,28.2407059314954,27.2530134860962,44.5062805824084,-2.28681491434842,5.26290760623876,-2.97609269189034,"no change"
"189",361418,25.8096268810555,19.2277365491651,54.9626365697794,26.3778805289752,10.6385534829807,62.9835659880441,0.568253647919725,-8.58918306618439,8.02092941826466,"no change"
"190",361475,2.23184223184223,8.96255790992633,88.8055998582314,8.84015009512577,11.7860653033143,79.3737846015599,6.60830786328354,2.82350739338798,-9.43181525667151,"no change"
"191",367843,1.38528138528139,4.7979797979798,93.8167388167388,2.48917748917749,3.01587301587302,94.4949494949495,1.1038961038961,-1.78210678210678,0.678210678210675,"no change"
"192",376112,14.457843743558,12.7004741290456,72.8416821273964,12.8715728715729,11.6605616605617,75.4678654678655,-1.58627087198516,-1.0399124684839,2.62618334046905,"no change"
"193",376196,11.5449016389688,0,88.4550983610312,13.0290669012843,0.324675324675325,86.6462577740404,1.48416526231555,0.324675324675325,-1.80884058699087,"no change"
"194",376329,15.5593348450491,20.6273620559335,63.8133030990174,22.8168044077135,13.2552800734619,63.9279155188246,7.25746956266437,-7.37208198247159,0.11461241980723,"no change"
"195",376333,0,0.952380952380952,99.0476190476191,0.714285714285714,1.30952380952381,97.9761904761905,0.714285714285714,0.357142857142857,-1.07142857142857,"no change"
"196",376470,8.13928761297182,7.18626402836929,84.6744483586589,5.81640581640582,11.6341991341991,82.549395049395,-2.32288179656601,4.44793510582984,-2.12505330926383,"no change"
"197",376508,50.506379585327,24.4537480063796,25.0398724082935,55.8300231514517,27.7548245405388,16.4151523080094,5.32364356612477,3.30107653415924,-8.62472010028401,"no change"
"198",447021,52.4045106939844,15.6454218296324,31.9500674763833,56.2157287157287,18.7453617810761,25.0389095031952,3.81121802174434,3.09993995144371,-6.91115797318805,"no change"
"199",447074,2.19819383571411,0.289664052338758,97.5121421119471,3.11289327974499,0.647651829275496,96.2394548909795,0.91469944403088,0.357987776936738,-1.27268722096761,"no change"
"200",447147,83.073051948052,16.9269480519481,0,90.2295918367347,9.77040816326531,0,7.15653988868274,-7.15653988868275,0,"no change"
"201",447200,50.4241525670097,18.3800590943448,31.1957883386455,59.4830962688106,16.5491651205937,23.9677386105958,9.05894370180084,-1.83089397375112,-7.22804972804973,"no change"
"202",447390,48.7550676836391,18.8774651274651,32.3674671888958,57.2536590393733,18.2663368377654,24.4800041228613,8.49859135573421,-0.611128289699717,-7.88746306603449,"no change"
"203",449166,75.5885846957275,16.6372450301022,7.77417027417027,79.7290603804531,18.9258561316063,1.34508348794063,4.14047568472554,2.28861110150411,-6.42908678622964,"no change"
"204",449173,73.4712259336319,18.9985397504195,7.5302343159486,79.1676093514329,17.6397995095474,3.19259113901971,5.69638341780093,-1.35874024087204,-4.33764317692889,"no change"
"205",449234,18.0882697549364,29.5284345284345,52.383295716629,23.3931072428972,29.7741596638655,46.8327330932373,5.30483748796074,0.245725135431019,-5.55056262339176,"no change"
"206",449245,83.363344988345,11.2824883449883,5.35416666666667,84.8541511746399,11.9868352199179,3.15901360544218,1.4908061862949,0.704346874929582,-2.19515306122449,"no change"
"207",449337,47.152083505467,31.9614971494671,20.886419345066,49.5550509253324,35.6242123035385,14.8207367711291,2.40296741986548,3.66271515407142,-6.0656825739369,"no change"
"208",449640,73.8743420073343,15.0719901487165,11.0536678439492,79.4782271760379,15.2726731841062,5.24909963985594,5.60388516870354,0.200683035389687,-5.80456820409323,"no change"
"209",449648,50.9984948790787,5.23873898309989,43.7627661378214,54.0983172317058,5.52996261860163,40.3717201496926,3.09982235262709,0.291223635501746,-3.39104598812884,"no change"
"210",449860,83.6428571428571,9.07539682539682,7.28174603174603,85.8547008547009,9.18803418803419,4.95726495726496,2.21184371184371,0.112637362637363,-2.32448107448107,"no change"
"211",449892,80.3277199727885,13.8425541974856,5.82972582972583,86.3250812652169,9.3098393697037,4.36507936507936,5.99736129242841,-4.53271482778194,-1.46464646464647,"no change"
"212",449950,95.5119047619048,3.77380952380952,0.714285714285714,95.7909947195661,2.42329099471957,1.78571428571429,0.279089957661384,-1.35051852908996,1.07142857142857,"no change"
"213",449996,75.8333465476323,14.7673886959601,9.39926475640761,70.3925335316313,20.3991434630532,9.20832300531549,-5.44081301600099,5.63175476709311,-0.190941751092126,"no change"
"214",450050,50.5554741832937,16.1438770085387,33.3006488081676,46.7246392177286,20.2614048011549,33.0139559811165,-3.83083496556517,4.11752779261625,-0.28669282705107,"no change"
"215",450098,56.32556621389,30.2221722533531,13.4522615327569,64.7598696575919,31.1263939387557,4.11373640365237,8.43430344370194,0.904221685402579,-9.33852512910452,"no change"
"216",450194,25.7080142080142,13.1822344322344,61.1097513597514,30.3124256695685,12.3179796394082,57.3695946910233,4.60441146155432,-0.86425479282622,-3.7401566687281,"no change"
"217",450213,64.0127854601539,8.12871339187129,27.8585011479748,54.8383263561835,7.35598726670155,37.8056863771149,-9.17445910397038,-0.772726125169735,9.94718522914011,"no change"
"218",450402,5.77352472089314,3.72408293460925,90.5023923444976,10.2244382601525,2.83189033189033,86.9436714079571,4.4509135392594,-0.892192602718918,-3.55872093654048,"no change"
"219",450447,33.4681400470874,26.5964152806258,39.9354446722868,39.0589569160998,26.6609977324263,34.2800453514739,5.59081686901236,0.0645824518004972,-5.65539932081285,"no change"
"220",450461,72.7695184932027,25.7490000253158,1.48148148148148,72.5910256447076,27.4089743552924,0,-0.178492848495068,1.65997432997654,-1.48148148148148,"no change"
"221",450463,77.7554112554113,20.5779220779221,1.66666666666667,83.023088023088,16.976911976912,0,5.26767676767676,-3.6010101010101,-1.66666666666667,"no change"
"222",450647,92.0865384615385,7.91346153846154,0,93.4362615550239,5.72340231052228,0.840336134453781,1.34972309348547,-2.19005922793925,0.840336134453781,"no change"
"223",450822,84.7669234360411,12.2157446311858,3.01733193277311,86.971283421969,11.4130703195276,1.6156462585034,2.20435998592788,-0.802674311658167,-1.40168567426971,"no change"
"224",450963,49.3320105820106,21.2744794887652,29.3935099292242,42.2164803229598,23.2341706772268,34.5493489998134,-7.11553025905083,1.95969118846164,5.15583907058918,"no change"
"225",450981,45.0757770494613,26.5411558644641,28.3830670860746,47.0617887956791,26.9461437581065,25.9920674462143,1.98601174621789,0.404987893642396,-2.39099963986028,"no change"
"226",451278,82.5561739847454,17.4438260152546,0,90.0919397125746,9.51123489060002,0.396825396825397,7.53576572782916,-7.93259112465456,0.396825396825397,"no change"
"227",451297,22.5566893424036,18.469387755102,58.9739229024943,22.8610993839322,11.0473828426038,66.091517773464,0.30441004152857,-7.42200491249825,7.11759487096968,"no change"
"228",451362,49.1629682175901,28.2761589484279,22.5608728339821,51.0114515687271,20.3563447216698,28.6322037096031,1.84848335113705,-7.91981422675806,6.07133087562101,"no change"
"229",451365,77.6536037062353,15.9406090985038,6.40578719526088,82.3532618175475,8.21450375021804,9.43223443223443,4.69965811131225,-7.7261053482858,3.02644723697355,"no change"
"230",451473,26.3930319602588,13.5130718954248,60.0938961443163,23.4481693481775,13.6031375139335,62.948693137889,-2.94486261208133,0.0900656185086888,2.85479699357264,"no change"
"231",451939,85.9587780640412,6.50761519182572,7.53360674413306,92.4723193473193,3.88299200799201,3.64468864468864,6.51354128327812,-2.62462318383371,-3.88891809944442,"no change"
"232",452001,34.9268192125335,13.9852607709751,51.0879200164914,31.7498969284684,15.8575551432694,52.3925479282622,-3.17692228406514,1.87229437229437,1.30462791177077,"no change"
"233",452021,63.2072605756816,22.2936128199286,14.4991266043898,65.9552154195011,17.9120284477427,16.1327561327561,2.74795484381951,-4.38158437218588,1.63362952836637,"no change"
"234",452060,95.2917915417915,3.99392274392274,0.714285714285714,96.1819727891156,3.81802721088435,0,0.890181247324108,-0.17589553303839,-0.714285714285714,"no change"
"235",452279,58.6245000430856,10.4214708902209,30.9540290666935,56.9088628274276,5.46181510881865,37.6293220637537,-1.71563721565795,-4.95965578140224,6.67529299706019,"no change"
"236",452439,23.2864684335273,25.1503087637541,51.5632228027186,29.8623999769799,23.4187246773059,46.7188753457142,6.57593154345265,-1.73158408644823,-4.84434745700442,"no change"
"237",452441,46.7078545931929,27.7236200168531,25.568525389954,49.5214239541971,21.4144894554558,29.0640865903471,2.81356936100413,-6.30913056139726,3.49556120039313,"no change"
"238",452447,65.3788737717309,15.458238851096,19.1628873771731,60.2847018760884,11.9763429847463,27.7389551391652,-5.09417189564248,-3.48189586634965,8.57606776199213,"no change"
"239",452480,68.8798503084217,7.19736612593755,23.9227835656407,76.0152545866832,4.27798392084106,19.7067614924758,7.13540427826142,-2.91938220509649,-4.21602207316493,"no change"
"240",452798,12.4994734336476,12.2628605403137,75.2376660260386,17.6438351229869,9.68177785556019,72.674387021453,5.14436168933921,-2.58108268475356,-2.56327900458564,"no change"
"241",452896,79.7698412698413,17.3134920634921,2.91666666666667,80.0487211201497,16.0930537716252,3.85822510822511,0.278879850308428,-1.22043829186686,0.941558441558441,"no change"
"242",452897,49.1584497046682,19.4628022149031,31.3787480804288,48.0704562526765,16.0822223626293,35.8473213846942,-1.08799345199169,-3.38057985227379,4.46857330426547,"no change"
"243",452982,78.1264095831765,21.6229638504075,0.25062656641604,82.3827030812325,17.6172969187675,0,4.256293498056,-4.00566693163995,-0.25062656641604,"no change"
"244",453020,30.3945267900691,36.6395025716184,32.9659706383125,29.9389582656376,37.3088206720741,32.7522210622883,-0.455568524431524,0.669318100455641,-0.213749576024114,"no change"
"245",453046,42.3095238095238,25.4603174603175,32.2301587301587,41.5769641189809,17.9569327731092,40.4661031079098,-0.732559690542885,-7.50338468720821,8.2359443777511,"no change"
"246",453064,34.9924414210128,17.4357520786092,47.5718065003779,41.3191054854036,18.3306005508571,40.3502939637393,6.32666406439073,0.894848472247851,-7.22151253663859,"no change"
"247",453155,34.3531176425913,10.2908787119313,55.3560036454773,31.2375719518577,13.9409994767138,54.8214285714286,-3.11554569073366,3.65012076478242,-0.53457507404876,"no change"
"248",453284,68.3528693528693,26.3431013431013,5.3040293040293,64.0128125842412,25.3561517847232,10.6310356310356,-4.34005676862819,-0.986949558378129,5.32700632700633,"no change"
"249",453288,67.531328320802,31.2990810359231,1.16959064327485,70.4393424036281,29.5606575963719,0,2.90801408282611,-1.73842343955126,-1.16959064327485,"no change"
"250",453339,32.7519841269841,23.109126984127,44.1388888888889,41.0033022533023,16.9009561866705,42.0957415600273,8.25131812631813,-6.20817079745651,-2.04314732886161,"no change"
"251",453377,52.2209748706721,12.7087014835192,35.0703236458087,52.0496891064118,9.42506792926961,38.5252429643186,-0.171285764260283,-3.28363355424958,3.45491931850986,"no change"
"252",453515,72.7712094938986,21.9926867405859,5.23610376551553,77.2098468493989,21.2595409057031,1.53061224489796,4.43863735550033,-0.733145834882752,-3.70549152061757,"no change"
"253",453579,57.3763955342903,21.017316017316,21.6062884483937,55.381166452595,29.6930648716363,14.9257686757687,-1.99522908169524,8.67574885432028,-6.68051977262503,"no change"
"254",453580,33.751971282931,20.2880519565615,45.9599767605075,42.1006339598777,15.0655541937055,42.8338118464169,8.34866267694662,-5.22249776285601,-3.12616491409062,"no change"
"255",453597,36.7478216228216,30.852244977245,32.3999333999334,35.5433257218971,39.1412159269302,25.3154583511726,-1.20449590092448,8.28897094968523,-7.08447504876076,"no change"
"256",453667,30.9655563390858,37.3525915261209,31.6818521347933,35.9221064023696,39.596169807636,24.4817237899945,4.95655006328381,2.24357828151503,-7.20012834479884,"no change"
"257",453758,18.2866611933108,29.8050884466485,51.9082503600406,22.1450249380128,29.8142143352997,48.0407607266875,3.85836374470203,0.00912588865110919,-3.86748963335314,"no change"
"258",453761,55.0994911521227,35.0026581605529,9.89785068732437,60.4582817975675,29.1141001855288,10.4276180169037,5.35879064544478,-5.88855797502414,0.529767329579359,"no change"
"259",453762,64.5354318883731,19.5800278153219,15.884540296305,67.737778094921,15.364516435945,16.897705469134,3.20234620654789,-4.21551137937693,1.01316517282904,"no change"
"260",455062,36.339590964591,19.1742979242979,44.4861111111111,41.2824675324675,21.5584415584416,37.1590909090909,4.94287656787657,2.38414363414364,-7.3270202020202,"no change"
"261",455080,61.9579788478369,6.54595684910087,31.4960643030623,62.9341210168278,8.1526462259545,28.9132327572177,0.976142168990918,1.60668937685363,-2.58283154584456,"no change"
"262",455100,2.04184704184704,6.85185185185185,91.1063011063011,6.37002104720313,5.82488531409747,87.8050936386994,4.32817400535609,-1.02696653775438,-3.30120746760171,"no change"
"263",455147,5.78968253968254,13.3015873015873,80.9087301587302,8.87860677334361,15.1117046008687,76.0096886257877,3.08892423366107,1.81011729928139,-4.89904153294246,"no change"
"264",455151,0,1.33333333333333,98.6666666666667,3.43266852195424,0.340136054421769,96.227195423624,3.43266852195424,-0.993197278911565,-2.43947124304268,"no change"
"265",455161,46.2457253788523,36.708460957687,17.0458136634607,43.5295968467132,39.568108343816,16.9022948094708,-2.71612853213914,2.85964738612903,-0.143518853989885,"no change"
"266",455266,77.8229671085708,18.7835331163505,3.39349977507872,81.1470640887934,10.5727115407567,8.28022437044993,3.32409698022259,-8.2108215755938,4.88672459537121,"no change"
"267",455320,0,5.9953007518797,94.0046992481203,1.58730158730159,4.97642238713667,93.4362760255617,1.58730158730159,-1.01887836474303,-0.568423222558565,"no change"
"268",455360,77.6746725496726,22.3253274503274,0,79.3451588094445,20.6548411905555,0,1.67048625977198,-1.67048625977197,0,"no change"
"269",455432,0.792560613989185,1.61852069460765,97.5889186914032,4.7760654104525,2.26563462956963,92.9582999599779,3.98350479646331,0.647113934961978,-4.6306187314253,"no change"
"270",455469,2.73856209150327,6.90522875816993,90.3562091503268,6.35904361744698,12.6387676282634,81.0021887542896,3.62048152594371,5.73353887009349,-9.35402039603721,"no change"
"271",455597,87.8118389546961,10.8894597466026,1.2987012987013,92.0049853448868,7.67033933043785,0.324675324675325,4.19314639019072,-3.21912041616475,-0.974025974025974,"no change"
"272",455644,53.0856173410353,36.0684166409786,10.8459660179861,49.7860905495802,37.4207719525057,12.7931374979141,-3.29952679145514,1.35235531152713,1.947171479928,"no change"
"273",455969,77.7876984126984,21.9345238095238,0.277777777777778,87.5107851998608,12.0130243239487,0.476190476190476,9.72308678716243,-9.92149948557512,0.198412698412698,"no change"
"274",456076,43.8537588142851,10.8000654316444,45.3461757540705,42.1191471006265,9.257103559127,48.6237493402465,-1.73461171365859,-1.54296187251738,3.27757358617598,"no change"
"275",456175,0.833333333333333,1.25,97.9166666666667,1.69413919413919,2.80594405594406,95.4999167499167,0.860805860805861,1.55594405594406,-2.41674991674992,"no change"
"276",456176,56.5628259237282,38.0469624360602,5.39021164021164,58.8330946413653,39.1728577395871,1.99404761904762,2.27026871763714,1.12589530352689,-3.39616402116402,"no change"
"277",456265,57.890361952862,25.736531986532,16.3731060606061,58.3113911260364,25.3392533422772,16.3493555316864,0.421029173174482,-0.397278644254779,-0.0237505289196989,"no change"
"278",456468,0,6.03030303030303,93.969696969697,0.649350649350649,9.2408781694496,90.1097711811997,0.649350649350649,3.21057513914657,-3.85992578849722,"no change"
"279",456473,7.11627553732817,1.21428571428571,91.6694387483861,8.79759526188098,0,91.202404738119,1.68131972455281,-1.21428571428571,-0.467034010267085,"no change"
"280",456486,82.5228005159451,8.28773029679708,9.18946918725778,74.8892028207164,11.9696497973713,13.1411473819123,-7.63359769522874,3.68191950057419,3.95167819465456,"no change"
"281",456494,28.1679336222175,14.1640872802957,57.6679790974868,29.1480559459065,16.8095269346904,54.0424171194031,0.980122323689038,2.64543965439467,-3.62556197808371,"no change"
"282",456512,46.5709013209013,27.8562271062271,25.5728715728716,37.9103535353535,31.4360441146155,30.6536023500309,-8.66054778554778,3.57981700838844,5.08073077715935,"no change"
"283",456549,41.9997866238468,13.5623239194668,44.4378894566864,48.980448239902,16.199419161604,34.8201325984939,6.98066161605524,2.63709524213726,-9.61775685819251,"no change"
"284",456550,2.04081632653061,0.821995464852608,97.1371882086168,0,3.66071428571429,96.3392857142857,-2.04081632653061,2.83871882086168,-0.797902494331069,"no change"
"285",456588,42.4265873015873,10.8611111111111,46.7123015873016,40.4157117392411,5.00850340136054,54.5757848593983,-2.01087556234616,-5.85260770975057,7.86348327209672,"no change"
"286",456613,2.00751764853015,7.98560317627785,90.006879175192,0.681818181818182,5.36650518469461,93.9516766334872,-1.32569946671197,-2.61909799158323,3.94479745829521,"no change"
"287",456627,56.1312371838688,36.7612212349054,7.10754158122579,59.7276929419787,28.5818744747316,11.6904325832897,3.59645575810989,-8.17934676017383,4.58289100206393,"no change"
"288",456629,0,4.27355483256104,95.726445167439,0,0,100,0,-4.27355483256104,4.27355483256105,"no change"
"289",456640,74.1066611097667,12.2135134246935,13.6798254655398,70.9960591094492,12.106138308593,16.8978025819578,-3.1106020003175,-0.107375116100574,3.21797711641807,"no change"
"290",457596,52.8484323022138,33.4928112659205,13.6587564318657,51.8242033655567,34.2630385487528,13.9127580856904,-1.02422893665707,0.770227282832323,0.254001653824742,"no change"
"291",457600,80.6891645547108,17.5601351651772,1.75070028011204,83.0921569032471,15.5387954777053,1.36904761904762,2.40299234853636,-2.02133968747193,-0.381652661064426,"no change"
"292",457692,94.6305017733589,5.36949822664108,0,97.3922902494331,2.60770975056689,0,2.76178847607419,-2.76178847607419,0,"no change"
"293",457761,32.9566099944251,29.8666218624202,37.1767681431547,40.3669362481835,24.9162559760746,34.7168077757419,7.41032625375836,-4.95036588634554,-2.45996036741282,"no change"
"294",457809,76.1915809058666,21.7103465317751,2.09807256235828,82.3406561237432,16.4272303411876,1.2321135350692,6.14907521787657,-5.28311619058749,-0.865959027289076,"no change"
"295",457888,96.8065003779289,3.19349962207105,0,95.4304070112894,4.56959298871064,0,-1.37609336663958,1.37609336663959,0,"no change"
"296",457913,92.3419660261766,7.3604149262044,0.297619047619048,92.5454189773075,5.65617475060199,1.79840627209048,0.20345295113097,-1.70424017560241,1.50078722447143,"no change"
"297",457926,81.9540529989446,17.679646634755,0.366300366300366,73.1665778199392,21.7460463206262,5.08737585943468,-8.78747517900547,4.06639968587116,4.72107549313432,"no change"
"298",457977,41.7823719150871,25.1691114180553,33.0485166668577,48.8123757155852,23.8711041197947,27.3165201646201,7.03000380049817,-1.29800729826057,-5.73199650223759,"no change"
"299",457978,89.1912320483749,9.53325774754346,1.27551020408163,91.5009337068161,8.49906629318394,0,2.30970165844116,-1.03419145435952,-1.27551020408163,"no change"
"300",458022,86.2449124949125,13.7550875050875,0,90.4219477646131,8.18385819413404,1.39419404125286,4.1770352697006,-5.57122931095346,1.39419404125286,"no change"
"301",458026,65.7142342480688,27.6307812210068,6.65498453092438,64.3122452774901,25.7857479247231,9.90200679778685,-1.40198897057877,-1.84503329628371,3.24702226686247,"no change"
"302",458028,88.9710884353742,11.0289115646258,0,91.8292521277926,8.1707478722074,0,2.85816369241844,-2.85816369241845,0,"no change"
"303",458054,88.1917872043922,11.5281007507898,0.280112044817927,92.2197596987513,7.7802403012487,0,4.02797249435905,-3.74786044954112,-0.280112044817927,"no change"
"304",458063,85.0773697202269,7.40191025905312,7.52072002072002,84.291601255887,11.8818681318681,3.8265306122449,-0.785768464339895,4.47995787281502,-3.69418940847512,"no change"
"305",458141,88.1009070294785,11.3038548752834,0.595238095238095,87.3033315890459,11.5519797662655,1.14468864468864,-0.797575440432581,0.248124890982034,0.549450549450549,"no change"
"306",458273,25.7359703788275,18.668870811728,55.5951588094445,20.3706517572064,15.9367593191123,63.6925889236814,-5.36531862162114,-2.73211149261569,8.09743011423684,"no change"
"307",458280,80.167834810692,18.3506837078266,1.48148148148148,83.664055703253,15.3663256800696,0.96961861667744,3.496220892561,-2.98435802775697,-0.511862864804041,"no change"
"308",458316,76.792328042328,20.8890778533636,2.31859410430839,79.5316758773194,19.9921336464901,0.476190476190476,2.73934783499136,-0.896944206873442,-1.84240362811791,"no change"
"309",458319,90.2842045909273,9.71579540907272,0,95.8018443544759,3.64870509607352,0.549450549450549,5.51763976354866,-6.0670903129992,0.549450549450549,"no change"
"310",458320,88.4353741496599,11.5646258503401,0,93.8935766614338,5.23907639979068,0.86734693877551,5.45820251177393,-6.32554945054945,0.86734693877551,"no change"
"311",458321,90.3545761739039,9.6454238260961,0,90.1020408163265,9.10430839002268,0.793650793650794,-0.252535357577372,-0.54111543607342,0.793650793650794,"no change"
"312",458322,86.7606335463478,11.6821273964131,1.55723905723906,90.5093896532972,9.07044227947589,0.420168067226891,3.74875610694939,-2.61168511693722,-1.13707099001217,"no change"
"313",458324,84.0944967730682,15.9055032269318,0,91.6811587855446,8.31884121445541,0,7.5866620124764,-7.58666201247639,0,"no change"
"314",458325,87.5639043496186,12.4360956503814,0,93.272737416645,6.72726258335502,0,5.70883306702633,-5.70883306702634,0,"no change"
"315",458326,92.4948554647803,6.63212866220385,0.873015873015873,93.6242795486493,6.3757204513507,0,1.12942408386903,-0.256408210853146,-0.873015873015873,"no change"
"316",458360,86.1457501550893,11.4685036176866,2.38574622722408,93.3793840176804,6.48584509283178,0.134770889487871,7.23363386259105,-4.98265852485484,-2.25097533773621,"no change"
"317",458399,81.5704269275698,17.0406841835413,1.38888888888889,89.1188580695436,10.8811419304564,0,7.54843114197382,-6.15954225308493,-1.38888888888889,"no change"
"318",458454,88.1094745590544,11.1579247083449,0.732600732600733,88.6148135143385,4.05747279148814,7.32771369417332,0.505338955284145,-7.10045191685674,6.59511296157259,"no change"
"319",458460,94.2406535263678,5.75934647363219,0,97.2705865563008,2.72941344369916,0,3.02993302993303,-3.02993302993303,0,"no change"
"320",458465,93.5582010582011,6.44179894179894,0,94.7091004233861,5.29089957661386,0,1.15089936518507,-1.15089936518508,0,"no change"
"321",458475,72.5026635621874,25.8240560145322,1.67328042328042,77.9809532497094,20.1280575922207,1.8909891580699,5.47828968752201,-5.69599842231149,0.21770873478948,"no change"
"322",458477,93.8059960826436,5.71781344116594,0.476190476190476,96.8325791855204,3.16742081447964,0,3.02658310287677,-2.5503926266863,-0.476190476190476,"no change"
"323",458513,50.0230359227484,34.2141280591082,15.7628360181434,57.6347462061748,31.9685433614005,10.3967104324247,7.61171028342633,-2.24558469770765,-5.36612558571869,"no change"
"324",458610,94.145226466655,5.85477353334496,0,89.8472955615813,10.1527044384187,0,-4.29793090507376,4.29793090507376,0,"no change"
"325",458621,91.9607053347655,8.03929466523451,0,94.8857235201773,5.1142764798227,0,2.92501818541182,-2.92501818541182,0,"no change"
"326",458634,87.0305371565876,11.6179222271659,1.3515406162465,81.5531429723159,18.0004284562555,0.446428571428571,-5.47739418427167,6.3825062290896,-0.905112044817927,"no change"
"327",458653,55.6240188383046,32.4978196406768,11.8781615210187,62.874250577424,23.718346987918,13.4074024346581,7.2502317391194,-8.77947265275881,1.52924091363941,"no change"
"328",458686,54.0683654969369,29.9494288780003,15.9822056250628,57.7366199516244,27.8336445914398,14.4297354569358,3.66825445468744,-2.11578428656049,-1.55247016812696,"no change"
"329",458688,84.0882253284456,14.636409824761,1.27536484679342,92.3516929917342,6.97866415112293,0.669642857142857,8.26346766328865,-7.6577456736381,-0.605721989650561,"no change"
"330",458735,43.3462646422205,11.4191017316017,45.2346336261777,39.829187016687,5.91765873015873,54.2531542531543,-3.51707762553351,-5.501443001443,9.01852062697651,"no change"
"331",458740,24.9339257233994,33.4711779448622,41.5948963317384,25.8974102461497,30.9626414668431,43.1399482870071,0.963484522750335,-2.50853647801901,1.54505195526868,"no change"
"332",458743,90.0289004490685,9.37586145569339,0.595238095238095,90.5489932140198,7.48321967113431,1.96778711484594,0.520092764951244,-1.89264178455908,1.37254901960784,"no change"
"333",458808,97.1031746031746,2.8968253968254,0,98.0177263212977,1.98227367870225,0,0.914551718123136,-0.914551718123147,0,"no change"
"334",458815,97.6365546218487,2.36344537815126,0,96.5785405071119,3.42145949288806,0,-1.05801411473681,1.0580141147368,0,"no change"
"335",458849,78.7925170068027,20.8106575963719,0.396825396825397,84.79415425844,14.6563951921095,0.549450549450549,6.00163725163725,-6.15426240426241,0.152625152625153,"no change"
"336",458861,81.6755295746892,17.1589692598096,1.16550116550117,91.5279188598516,8.47208114014837,0,9.8523892851624,-8.68688811966123,-1.16550116550117,"no change"
"337",458901,82.3465256547963,17.6534743452037,0,77.3985940530058,21.160829716502,1.4405762304922,-4.9479316017905,3.50735537129832,1.4405762304922,"no change"
"338",458902,93.6619597333883,6.33804026661169,0,95.0045402776495,4.99545972235048,0,1.34258054426122,-1.34258054426122,0,"no change"
"339",458998,94.7062999738807,4.58726360539717,0.706436420722135,88.4992073752578,11.5007926247422,0,-6.20709259862289,6.91352901934503,-0.706436420722135,"no change"
